"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"10761","pecoe-1499","motu43","Citharichthys stigmaeus","Speckled sanddab","species",2024,"ASV46",11.5188307284726,11.3661024830012,0.0008006535566905,0.000796167117333529,1,1288,"Citharichthys stigmaeus","Speckled sanddab","species",100,7.31e-85,NA,NA,NA,1288,"no","no",1288,"no","Eukaryota","Chordata","Teleostei","Pleuronectiformes","Paralichthyidae","Citharichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1288,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.739816,44.6144025376665,48.8773,32.713857
"10762","pecoe-1499","motu43","Citharichthys stigmaeus","Speckled sanddab","species",2024,"ASV46",11.5188307284726,11.3661024830012,0.0008006535566905,0.000796167117333529,1,1288,"Citharichthys stigmaeus","Speckled sanddab","species",100,7.31e-85,NA,NA,NA,1288,"no","no",1288,"no","Eukaryota","Chordata","Teleostei","Pleuronectiformes","Paralichthyidae","Citharichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1288,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.739816,44.6144025376665,48.8773,32.713857
"10763","pecoe-1499","motu19","Ammodytes personatus","Pacific sandlance","species",2024,"ASV19",11.2804910444405,11.1220927190666,0.000386462442271517,0.000385636007965076,1,1077,"Ammodytes personatus","Pacific sandlance","species",100,7.31e-85,NA,NA,NA,1077,"no","no",1077,"no","Eukaryota","Chordata","Teleostei","Perciformes","Ammodytidae","Ammodytes",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1077,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,50.4609301072677,50.104705,33.6213162
"10764","pecoe-1499","motu19","Ammodytes personatus","Pacific sandlance","species",2024,"ASV19",11.2804910444405,11.1220927190666,0.000386462442271517,0.000385636007965076,1,1077,"Ammodytes personatus","Pacific sandlance","species",100,7.31e-85,NA,NA,NA,1077,"no","no",1077,"no","Eukaryota","Chordata","Teleostei","Perciformes","Ammodytidae","Ammodytes",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1077,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,50.4609301072677,50.104705,33.6213162
"10765","pecoe-1499","motu52","Scorpaenichthys marmoratus","Cabezon","species",2024,"ASV56",12.8983575687345,12.7848953313917,0.00411626913880544,0.00410076002406134,1,3664,"Scorpaenichthys marmoratus","Cabezon","species",100,2.61e-84,NA,NA,NA,3664,"no","no",3664,"no","Eukaryota","Chordata","Teleostei","Perciformes","Jordaniidae","Scorpaenichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,3664,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.247155,45.3998345673469,48.69185,35.360381
"10766","pecoe-1499","motu52","Scorpaenichthys marmoratus","Cabezon","species",2024,"ASV56",12.8983575687345,12.7848953313917,0.00411626913880544,0.00410076002406134,1,3664,"Scorpaenichthys marmoratus","Cabezon","species",100,2.61e-84,NA,NA,NA,3664,"no","no",3664,"no","Eukaryota","Chordata","Teleostei","Perciformes","Jordaniidae","Scorpaenichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,3664,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.247155,45.3998345673469,48.69185,35.360381
"10767","pecoe-1499","motu39","Pleuronichthys coenosus","C-O sole","species",2024,"ASV42",12.6498896122205,12.5286674534841,0.00309930654513265,0.00309898204130924,1,3036,"Pleuronichthys coenosus","C-O sole","species",100,7.31e-85,NA,NA,NA,3036,"no","no",3036,"no","Eukaryota","Chordata","Teleostei","Pleuronectiformes","Pleuronectidae","Pleuronichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,3036,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.009167,49.6300087318182,50.444274,35.360551
"10768","pecoe-1499","motu39","Pleuronichthys coenosus","C-O sole","species",2024,"ASV42",12.6498896122205,12.5286674534841,0.00309930654513265,0.00309898204130924,1,3036,"Pleuronichthys coenosus","C-O sole","species",100,7.31e-85,NA,NA,NA,3036,"no","no",3036,"no","Eukaryota","Chordata","Teleostei","Pleuronectiformes","Pleuronectidae","Pleuronichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,3036,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.009167,49.6300087318182,50.444274,35.360551
"10769","pecoe-1499","motu16","Pleuronectidae","Flatfish family","family",2024,"ASV21",11.8355016878659,11.6908109332337,0.000279737892480918,0.000342206304204267,1,3272,"Platichthys stellatus","Starry flounder","species",100,7.31e-85,NA,NA,NA,3272,"no","no",3272,"no","Eukaryota","Chordata","Teleostei","Pleuronectiformes","Pleuronectidae","Platichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,3272,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,51.5216524717414,50.0802,32.713857
"10770","pecoe-1499","motu22","Enophrys bison","Buffalo sculpin","species",2024,"ASV23",11.6913657661305,11.5429394330424,0.000587697743581459,0.000587692432082016,1,1467,"Enophrys bison","Buffalo sculpin","species",100,2.61e-84,NA,NA,NA,1467,"no","no",1467,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Enophrys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1467,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,49.6295810680941,50.09115,33.6213162
"10771","pecoe-1499","motu22","Enophrys bison","Buffalo sculpin","species",2024,"ASV23",11.6913657661305,11.5429394330424,0.000587697743581459,0.000587692432082016,1,1467,"Enophrys bison","Buffalo sculpin","species",100,2.61e-84,NA,NA,NA,1467,"no","no",1467,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Enophrys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1467,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,49.6295810680941,50.09115,33.6213162
"10772","pecoe-1499","motu55","Hexagrammos","Greenling species","genus",2024,"ASV60",11.4113411171977,11.2560196026873,0.00193300168176019,0.00193295436669339,1,1188,"Hexagrammos","Greenling species","genus",100,2.05e-85,NA,NA,NA,1188,"no","no",1188,"no","Eukaryota","Chordata","Teleostei","Perciformes","Hexagrammidae","Hexagrammos",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1188,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6238,50.4343338759674,50.09077,40.772876
"10773","pecoe-1499","motu55","Hexagrammos","Greenling species","genus",2024,"ASV60",11.4113411171977,11.2560196026873,0.00193300168176019,0.00193295436669339,1,1188,"Hexagrammos","Greenling species","genus",100,2.05e-85,NA,NA,NA,1188,"no","no",1188,"no","Eukaryota","Chordata","Teleostei","Perciformes","Hexagrammidae","Hexagrammos",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1188,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6238,50.4343338759674,50.09077,40.772876
"10774","pecoe-1499","motu50","Aulorhynchus flavidus","Tube-snout","species",2024,"ASV54",13.4924663413012,13.3982921472076,0.00658990334523494,0.00658958834438752,1,5720,"Aulorhynchus flavidus","Tube-snout","species",100,7.31e-85,NA,NA,NA,5720,"no","no",5720,"no","Eukaryota","Chordata","Teleostei","Perciformes","Aulorhynchidae","Aulorhynchus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,5720,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.708572,50.1558042136744,50.036335,44.611535
"10775","pecoe-1499","motu50","Aulorhynchus flavidus","Tube-snout","species",2024,"ASV54",13.4924663413012,13.3982921472076,0.00658990334523494,0.00658958834438752,1,5720,"Aulorhynchus flavidus","Tube-snout","species",100,7.31e-85,NA,NA,NA,5720,"no","no",5720,"no","Eukaryota","Chordata","Teleostei","Perciformes","Aulorhynchidae","Aulorhynchus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,5720,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.708572,50.1558042136744,50.036335,44.611535
"10776","pecoe-1499","motu65","Artedius harringtoni","Scalyhead sculpin","species",2024,"ASV73",13.2934089776691,13.1926727316827,0.00562905022675636,0.00562890624319832,1,4931,"Artedius harringtoni","Scalyhead sculpin","species",100,5.73e-86,NA,NA,NA,4931,"no","no",4931,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Artedius",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,4931,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3313,48.3491293857143,48.88845,32.62568
"10777","pecoe-1499","motu65","Artedius harringtoni","Scalyhead sculpin","species",2024,"ASV73",13.2934089776691,13.1926727316827,0.00562905022675636,0.00562890624319832,1,4931,"Artedius harringtoni","Scalyhead sculpin","species",100,5.73e-86,NA,NA,NA,4931,"no","no",4931,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Artedius",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,4931,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3313,48.3491293857143,48.88845,32.62568
"10778","pecoe-1499","motu34","Xiphister","Prickleback species","genus",2024,"ASV36",13.3497369645603,13.2508485455394,0.00289561457824249,0.0028944830871266,1,5143,"Xiphister","Prickleback species","genus",100,7.31e-85,NA,NA,NA,5143,"no","no",5143,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Xiphister",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,5143,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.70802,50.4361550539859,50.5176714,33.6213162
"10779","pecoe-1499","motu34","Xiphister","Prickleback species","genus",2024,"ASV36",13.3497369645603,13.2508485455394,0.00289561457824249,0.0028944830871266,1,5143,"Xiphister","Prickleback species","genus",100,7.31e-85,NA,NA,NA,5143,"no","no",5143,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Xiphister",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,5143,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.70802,50.4361550539859,50.5176714,33.6213162
"10780","pecoe-1499","motu40","Apodichthys flavidus","Penpoint gunnel","species",2024,"ASV43",12.1379643620706,11.6053004195948,0.00178299081143457,0.00150810757296093,1,1536,"Apodichthys flavidus","Penpoint gunnel","species",100,2.61e-84,NA,NA,NA,1536,"no","no",1536,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Apodichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1536,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.153895,49.4770160653337,48.951385,35.37208
