region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
CA_SD,CA_SD,SD_CI,pecoe-1087,Sample,Coronado Island,32.7005,-117.17312,2023,exblank-2023-60,plate_2,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: ~ 4ft, short, patchy eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CI,pecoe-1088,Sample,Coronado Island,32.7005,-117.17312,2023,exblank-2023-60,plate_2,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,850,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: ~ 4ft, short, patchy eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CI,pecoe-1089,Sample,Coronado Island,32.7005,-117.17312,2023,exblank-2023-60,plate_2,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: ~ 4ft, short, patchy eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CI,pecoe-1090,Sample,Coronado Island,32.7005,-117.17312,2023,exblank-2023-60,plate_2,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,850,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: ~ 4ft, short, patchy eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_FI,pecoe-1091,Field blank,Fiesta Island,32.777724666666664,-117.22390933333334,2023,exblank-2023-60,plate_2,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: N/A, very patchy short eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_FI,pecoe-1092,Sample,Fiesta Island,32.777724666666664,-117.22390933333334,2023,exblank-2023-61,plate_4,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: N/A, very patchy short eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_FI,pecoe-1093,Sample,Fiesta Island,32.777724666666664,-117.22390933333334,2023,exblank-2023-61,plate_3,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,850,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: N/A, very patchy short eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_FI,pecoe-1094,Sample,Fiesta Island,32.777724666666664,-117.22390933333334,2023,exblank-2023-61,plate_3,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,950,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: N/A, very patchy short eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_FI,pecoe-1095,Sample,Fiesta Island,32.777724666666664,-117.22390933333334,2023,exblank-2023-61,plate_3,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,850,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: N/A, very patchy short eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
BC_CC,BC_CC,CC_CHP,pecoe-1101,Sample,Choked Pocket,51.60867225,-128.11100075,2023,exblank-2023-44,plate_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
WA_WB,WA_WB,WB_DP,pecoe-1131,Field blank,Damon Point,46.995355000000004,-124.1272775,2023,exblank-2023-45,plate_3,NA,NA,0-0.5,low-slack,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,400,NA,Jennifer Ruesink,none,~20m band of sparse eelgrass at this tidal  elevation ~ 1 m relative to mean lower low water,NA,NA,"Willapa Bay, Washington","Willapa Bay, Washington"
CA_NCb,CA_SF,NC_RB,pecoe-1151,Field blank,Richardson Bay,37.8724225,-122.48905500000001,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger",bag labelled 'north central california richardson bay (sp?) 7/24/23,"eelgrass present throughout, bed is approx 100-300 hectares in xize, variable by year. Overall eelgrass density is 9.5 shoots/m3, patch densities~ 13.9 shoots/m3, canopy heights ~150cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_RB,pecoe-1152,Sample,Richardson Bay,37.8724225,-122.48905500000001,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger",bag labelled 'north central california richardson bay (sp?) 7/24/23,"eelgrass present throughout, bed is approx 100-300 hectares in xize, variable by year. Overall eelgrass density is 9.5 shoots/m3, patch densities~ 13.9 shoots/m3, canopy heights ~150cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_RB,pecoe-1153,Sample,Richardson Bay,37.8724225,-122.48905500000001,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger",bag labelled 'north central california richardson bay (sp?) 7/24/23,"eelgrass present throughout, bed is approx 100-300 hectares in xize, variable by year. Overall eelgrass density is 9.5 shoots/m3, patch densities~ 13.9 shoots/m3, canopy heights ~150cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_RB,pecoe-1154,Sample,Richardson Bay,37.8724225,-122.48905500000001,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger",bag labelled 'north central california richardson bay (sp?) 7/24/23,"eelgrass present throughout, bed is approx 100-300 hectares in xize, variable by year. Overall eelgrass density is 9.5 shoots/m3, patch densities~ 13.9 shoots/m3, canopy heights ~150cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_RB,pecoe-1155,Sample,Richardson Bay,37.8724225,-122.48905500000001,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger",bag labelled 'north central california richardson bay (sp?) 7/24/23,"eelgrass present throughout, bed is approx 100-300 hectares in xize, variable by year. Overall eelgrass density is 9.5 shoots/m3, patch densities~ 13.9 shoots/m3, canopy heights ~150cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PS,pecoe-1156,Field blank,Point San Pablo,37.9725825,-122.4214625,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger, Natalie Rossi",none,"eelgrass bed is 600 hectares, somewhat patchy, but relatively continuous. Density is approx 37 shoots/m2 across the bed, patch density=74 shots/m2, canopy height= 150-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PS,pecoe-1157,Sample,Point San Pablo,37.9725825,-122.4214625,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,900,NA,"Margot Buchbinder, Amy Yoger, Natalie Rossi",none,"eelgrass bed is 600 hectares, somewhat patchy, but relatively continuous. Density is approx 37 shoots/m2 across the bed, patch density=74 shots/m2, canopy height= 150-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PS,pecoe-1158,Sample,Point San Pablo,37.9725825,-122.4214625,2023,exblank-2023-46,plate_3,NA,NA,0-0.5,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,900,NA,"Margot Buchbinder, Amy Yoger, Natalie Rossi",none,"eelgrass bed is 600 hectares, somewhat patchy, but relatively continuous. Density is approx 37 shoots/m2 across the bed, patch density=74 shots/m2, canopy height= 150-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PS,pecoe-1159,Sample,Point San Pablo,37.9725825,-122.4214625,2023,exblank-2023-48,plate_3,NA,NA,0-0.5,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,950,NA,"Margot Buchbinder, Amy Yoger, Natalie Rossi",none,"eelgrass bed is 600 hectares, somewhat patchy, but relatively continuous. Density is approx 37 shoots/m2 across the bed, patch density=74 shots/m2, canopy height= 150-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PS,pecoe-1160,Sample,Point San Pablo,37.9725825,-122.4214625,2023,exblank-2023-48,plate_3,NA,NA,0-0.5,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger, Natalie Rossi",none,"eelgrass bed is 600 hectares, somewhat patchy, but relatively continuous. Density is approx 37 shoots/m2 across the bed, patch density=74 shots/m2, canopy height= 150-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PM,pecoe-1161,Field blank,Point Molate,37.9461065,-122.41917000000001,2023,exblank-2023-48,plate_3,NA,NA,0.5-1,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger, Jivan Khakee, Becca Miller",none,"eelgrass bed is 12-40 hectares, very patchy, about 1-5m across, separated by ~1-5m distances. Overall bed density is 18.9 shoots/m2, patch density=77 shoots/m2, canopy height 180-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PM,pecoe-1162,Sample,Point Molate,37.9461065,-122.41917000000001,2023,exblank-2023-48,plate_3,NA,NA,0.5-1,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger, Jivan Khakee, Becca Miller",none,"eelgrass bed is 12-40 hectares, very patchy, about 1-5m across, separated by ~1-5m distances. Overall bed density is 18.9 shoots/m2, patch density=77 shoots/m2, canopy height 180-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PM,pecoe-1163,Sample,Point Molate,37.9461065,-122.41917000000001,2023,exblank-2023-48,plate_3,NA,NA,0.5-1,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger, Jivan Khakee, Becca Miller",none,"eelgrass bed is 12-40 hectares, very patchy, about 1-5m across, separated by ~1-5m distances. Overall bed density is 18.9 shoots/m2, patch density=77 shoots/m2, canopy height 180-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PM,pecoe-1164,Sample,Point Molate,37.9461065,-122.41917000000001,2023,exblank-2023-48,plate_3,NA,NA,0.5-1,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Margot Buchbinder, Amy Yoger, Jivan Khakee, Becca Miller",none,"eelgrass bed is 12-40 hectares, very patchy, about 1-5m across, separated by ~1-5m distances. Overall bed density is 18.9 shoots/m2, patch density=77 shoots/m2, canopy height 180-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCb,CA_SF,NC_PM,pecoe-1165,Sample,Point Molate,37.9461065,-122.41917000000001,2023,exblank-2023-48,plate_3,NA,NA,0.5-1,ebb,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,880,NA,"Margot Buchbinder, Amy Yoger, Jivan Khakee, Becca Miller",none,"eelgrass bed is 12-40 hectares, very patchy, about 1-5m across, separated by ~1-5m distances. Overall bed density is 18.9 shoots/m2, patch density=77 shoots/m2, canopy height 180-200 cm",NA,NA,"San Fransisco Bay, California","San Francisco Bay 1, California"
CA_NCc,CA_NC,NC_DE,pecoe-1176,Field blank,Drakes Estero,38.06559,-122.93522,2023,exblank-2023-48,plate_3,NA,NA,0.5-1,flood,light,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,NA,"Joel Hucheba, Brent Hughes, Shirah Strock, Emily Hescall",none,"seagrass present, 10-20m width, parallel to shore, patchiness is continuous, canopy height: 1m, no density data.",NA,NA,"Bodega Bay, California","San Francisco Bay 2, California"
CA_MB,CA_MB,MB_CB,pecoe-1201,Field blank,Coleman Beach,35.372155,-120.86014,2023,exblank-2023-58,plate_3,NA,NA,0-0.5,slack,none,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"M.O'Connor, B.Grassman, J.Taylor",none,"large eelgrass bed near bay mouth >50 m long, long blades with heavy epiphyte cover. lots of Seahorse eggs on blades, heavy wrack on periphery blade",NA,NA,"Morro Bay, California","Morro Bay, California"
CA_NCa,CA_NC,NC_NC,pecoe-1221,Field blank,Nick's Cove,38.20541464285714,-122.92650607142858,2023,exblank-2023-48,plate_3,NA,NA,NA,low-slack,none,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,Deanna Beatty,none,very patchy seagrass. Multi year transects for seagrass monitoring area were mostly bald. Lots of Ulva.,NA,NA,"Bodega Bay, California","Bodega Bay, California"
BC_IC,BC_IC,IC_GOW,pecoe-1266,Field blank,Gowlland Harbour,50.08008675,-125.21621525,2023,exblank-2023-49,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_NV,BC_NV,NV_BI,pecoe-1285,Field blank,Browning Inlet,50.488348975,-128.0457531325,2023,exblank-2023-50,plate_4,NA,NA,0-0.5,low,none,none,NA,NA,NA,NA,NA,NA,gps coordinates taken for one sample along transect,NA,NA,500,NA,"Jennifer Sunday, Mike McDermid, Neve McDermid, Isla McDermid",none,"narrow bed, but healthy",NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-1293,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2023,exblank-2023-55,plate_4,NA,NA,0-0.5,low,none,none,NA,NA,NA,NA,NA,NA,gps coordinates taken for one sample along transect,NA,NA,Not taken,NA,"Jennifer Sunday, Mike McDermid",none,seagrass seems thicker than last year,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
CA_HB,CA_HB,HB_SR,pecoe-1316,Sample,Samoa Boat Ramp,40.771828,-124.212405,2023,exblank-2023-56,plate_4,NA,NA,NA,flood,medium,none,NA,NA,NA,NA,NA,NA,gps coordinates taken for one sample along transect,NA,NA,Not taken,NA,Jonathon Richardson,none,thick seagrass,NA,NA,"Humboldt Bay, California","Humboldt Bay, California"
NA,NA,NA,exblank-2023-41,Extraction blank,NA,NA,NA,2023,exblank-2023-41,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-42,Extraction blank,NA,NA,NA,2023,exblank-2023-42,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-43,Extraction blank,NA,NA,NA,2023,exblank-2023-43,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-44,Extraction blank,NA,NA,NA,2023,exblank-2023-44,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-45,Extraction blank,NA,NA,NA,2023,exblank-2023-45,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-46,Extraction blank,NA,NA,NA,2023,exblank-2023-46,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-47,Extraction blank,NA,NA,NA,2023,exblank-2023-47,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-48,Extraction blank,NA,NA,NA,2023,exblank-2023-48,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-49,Extraction blank,NA,NA,NA,2023,exblank-2023-49,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-50,Extraction blank,NA,NA,NA,2023,exblank-2023-50,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-51,Extraction blank,NA,NA,NA,2023,exblank-2023-51,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-52,Extraction blank,NA,NA,NA,2023,exblank-2023-52,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-53,Extraction blank,NA,NA,NA,2023,exblank-2023-53,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-54,Extraction blank,NA,NA,NA,2023,exblank-2023-54,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-55,Extraction blank,NA,NA,NA,2023,exblank-2023-55,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-56,Extraction blank,NA,NA,NA,2023,exblank-2023-56,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-57,Extraction blank,NA,NA,NA,2023,exblank-2023-57,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-58,Extraction blank,NA,NA,NA,2023,exblank-2023-58,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-59,Extraction blank,NA,NA,NA,2023,exblank-2023-59,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-60,Extraction blank,NA,NA,NA,2023,exblank-2023-60,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,exblank-2023-61,Extraction blank,NA,NA,NA,2023,exblank-2023-61,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2023-1,PCR blank,NA,NA,NA,2023,NA,plate_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2023-2,PCR blank,NA,NA,NA,2023,NA,plate_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2023-3,PCR blank,NA,NA,NA,2023,NA,plate_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,negpcr-2023-4,PCR blank,NA,NA,NA,2023,NA,plate_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC_HGa,BC_HG,HG_BH,pecoe-1341,Field blank,Bag Harbour,52.34841,-131.36291333333332,2024,exblank_2024_072,NA,2025-03-07,2024-06-23,0-0.5,ebb,light,none,32.05,by_boat,2; 8m secchi depth,present,eelgrass bed appears patchy,2m depth for sampling,NA,12.3,NA,1000,NA,"LL, EH, JP, CG, JH, EB",NA,NA,NA,negpcr-2024-1,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-1342,Sample,Bag Harbour,52.34841,-131.36291333333332,2024,exblank_2024_072,NA,2025-03-07,2024-06-23,0-0.5,ebb,light,none,32.05,by_boat,2; 8m secchi depth,present,eelgrass bed appears patchy,2m depth for sampling,NA,12.3,NA,600,NA,"LL, EH, JP, CG, JH, EB",NA,NA,8:02,negpcr-2024-1,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-1343,Sample,Bag Harbour,52.34841,-131.36291333333332,2024,exblank_2024_071,NA,2025-03-04,2024-06-23,0-0.5,ebb,light,none,32.05,by_boat,2; 8m secchi depth,present,eelgrass bed appears patchy,2m depth for sampling,NA,12.3,NA,550,NA,"LL, EH, JP, CG, JH, EB",NA,NA,8:04,negpcr-2024-1,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-1344,Sample,Bag Harbour,52.34841,-131.36291333333332,2024,exblank_2024_072,NA,2025-03-07,2024-06-23,0-0.5,ebb,light,none,32.05,by_boat,2; 8m secchi depth,present,eelgrass bed appears patchy,2m depth for sampling,NA,12.3,NA,500,NA,"LL, EH, JP, CG, JH, EB",NA,NA,8:06,negpcr-2024-1,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
