region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
OR_CB,CB_FP,pecoe-1421,2024-07-03,43.35965,-124.310117,NA,08:00:00,Field blank,exblank_2024_080,1000,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-26; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1422,2024-07-03,43.35965,-124.310117,4:52,08:52:00,Sample,exblank_2024_080,550,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-26; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1423,2024-07-03,43.35965,-124.310117,4:52,09:30:00,Sample,exblank_2024_078,550,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1424,2024-07-03,43.35965,-124.310117,4:52,10:12:00,Sample,exblank_2024_080,250,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-26; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1425,2024-07-03,43.35965,-124.310117,4:52,10:42:00,Sample,exblank_2024_080,NA,2024,Box 3,negpcr-2024-1,fish inside sample (gunnel); xn tech: SC; xn date: 2025-03-26; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_YB,YB_SBN,pecoe-1426,2024-07-05,44.622702,-124.023868,NA,09:02:00,Field blank,exblank_2024_077,1110,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1427,2024-07-05,44.622702,-124.023868,6:30,09:27:00,Sample,exblank_2024_078,700,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1428,2024-07-05,44.622702,-124.023868,6:30,10:00:00,Sample,exblank_2024_078,700,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1429,2024-07-05,44.622702,-124.023868,6:30,10:33:00,Sample,exblank_2024_078,650,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1430,2024-07-05,44.622702,-124.023868,6:30,11:00:00,Sample,exblank_2024_078,650,2024,Box 3,negpcr-2024-1,"herons, egrets, gulls, seals, sculpin; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ",Sallys Bend North,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1431,2024-07-07,44.611535,-124.013767,NA,09:28:00,Field blank,exblank_2024_078,1000,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1432,2024-07-07,44.611535,-124.013767,7:47,09:52:00,Sample,exblank_2024_078,750,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1433,2024-07-07,44.611535,-124.013767,7:47,10:15:00,Sample,exblank_2024_078,900,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1434,2024-07-07,44.611535,-124.013767,7:47,10:44:00,Sample,exblank_2024_078,750,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1435,2024-07-07,44.611535,-124.013767,7:47,11:12:00,Sample,exblank_2024_078,800,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-24; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1436,2024-07-06,44.619535,-124.032067,NA,09:41:00,Field blank,exblank_2024_077,1000,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Idaho Flats,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1437,2024-07-06,44.619535,-124.032067,7:22,10:02:00,Sample,exblank_2024_077,620,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Idaho Flats,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1438,2024-07-06,44.619535,-124.032067,7:22,10:22:00,Sample,exblank_2024_077,600,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Idaho Flats,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1439,2024-07-06,44.619535,-124.032067,7:22,10:54:00,Sample,exblank_2024_077,850,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Idaho Flats,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1440,2024-07-06,44.619535,-124.032067,7:22,11:36:00,Sample,exblank_2024_077,800,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Idaho Flats,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
AK_JN,JN_SB,pecoe-1446,2024-07-20,58.6238,-134.93186,NA,13:00:00,Field blank,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,South Bridget Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,16.1,12.8,by_boat,2,present,patchy,"parallel to shore, started off small outcropping/point near small island",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_SB,pecoe-1447,2024-07-20,58.6238,-134.93186,10:50,13:20:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,South Bridget Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,16.1,12.8,by_boat,2,present,patchy,"parallel to shore, started off small outcropping/point near small island",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_SB,pecoe-1448,2024-07-20,58.6238,-134.93186,10:54,13:50:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,South Bridget Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,16.1,12.8,by_boat,2,present,patchy,"parallel to shore, started off small outcropping/point near small island",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_SB,pecoe-1449,2024-07-20,58.6238,-134.93186,10:59,14:20:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,South Bridget Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,16.1,12.8,by_boat,2,present,patchy,"parallel to shore, started off small outcropping/point near small island",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_SB,pecoe-1450,2024-07-20,58.6238,-134.93186,11:03,14:40:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,South Bridget Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,16.1,12.8,by_boat,2,present,patchy,"parallel to shore, started off small outcropping/point near small island",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_EC,pecoe-1451,2024-07-21,58.6630462,-134.9163962,NA,11:24:00,Field blank,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Echo Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,none,none,9.48,15,by_boat,1,present,"patchy strip parallel to shore, sparse seagrass ~1m long","parallel to shore roughly N-S (see sketch on data sheet); visibility of water not great but not terrible, sediment likely from increased river/stream runoff (lots of rain the week prior)",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_EC,pecoe-1452,2024-07-21,58.6630462,-134.9163962,10:10,11:51:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Echo Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,none,none,9.48,15,by_boat,1,present,"patchy strip parallel to shore, sparse seagrass ~1m long","parallel to shore roughly N-S (see sketch on data sheet); visibility of water not great but not terrible, sediment likely from increased river/stream runoff (lots of rain the week prior)",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_EC,pecoe-1453,2024-07-21,58.6630462,-134.9163962,10:13,12:16:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Echo Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,none,none,9.48,15,by_boat,1,present,"patchy strip parallel to shore, sparse seagrass ~1m long","parallel to shore roughly N-S (see sketch on data sheet); visibility of water not great but not terrible, sediment likely from increased river/stream runoff (lots of rain the week prior)",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_EC,pecoe-1454,2024-07-21,58.6630462,-134.9163962,10:18,12:38:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Echo Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,none,none,9.48,15,by_boat,1,present,"patchy strip parallel to shore, sparse seagrass ~1m long","parallel to shore roughly N-S (see sketch on data sheet); visibility of water not great but not terrible, sediment likely from increased river/stream runoff (lots of rain the week prior)",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_EC,pecoe-1455,2024-07-21,58.6630462,-134.9163962,10:23,13:05:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Echo Cove,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,none,none,9.48,15,by_boat,1,present,"patchy strip parallel to shore, sparse seagrass ~1m long","parallel to shore roughly N-S (see sketch on data sheet); visibility of water not great but not terrible, sediment likely from increased river/stream runoff (lots of rain the week prior)",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1456,2024-07-22,58.380926,-134.696729,NA,11:59:00,Field blank,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Auke Nu Cove,"Julie Schram, Matt Hart",0-0.5,flood,light,none,33.5,17.4,by_foot,1,present,"patchy, ~0.5m long, some ephiphytic diatoms fouling",followed edge of sea grass patch (dense patches) in horseshoe pattern along edge,NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1457,2024-07-22,58.380926,-134.696729,11:20,12:18:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2,some very small larval/juvenile fish (2-3cm long); xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Auke Nu Cove,"Julie Schram, Matt Hart",0-0.5,flood,light,none,33.5,17.4,by_foot,1,present,"patchy, ~0.5m long, some ephiphytic diatoms fouling",followed edge of sea grass patch (dense patches) in horseshoe pattern along edge,NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1458,2024-07-22,58.380926,-134.696729,11:27,12:52:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Auke Nu Cove,"Julie Schram, Matt Hart",0-0.5,flood,light,none,33.5,17.4,by_foot,1,present,"patchy, ~0.5m long, some ephiphytic diatoms fouling",followed edge of sea grass patch (dense patches) in horseshoe pattern along edge,NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1459,2024-07-22,58.380926,-134.696729,11:32,13:16:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Auke Nu Cove,"Julie Schram, Matt Hart",0-0.5,flood,light,none,33.5,17.4,by_foot,1,present,"patchy, ~0.5m long, some ephiphytic diatoms fouling",followed edge of sea grass patch (dense patches) in horseshoe pattern along edge,NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1460,2024-07-22,58.380926,-134.696729,11:36,13:34:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Auke Nu Cove,"Julie Schram, Matt Hart",0-0.5,flood,light,none,33.5,17.4,by_foot,1,present,"patchy, ~0.5m long, some ephiphytic diatoms fouling",followed edge of sea grass patch (dense patches) in horseshoe pattern along edge,NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_BC,pecoe-1461,2024-07-24,58.3852961,-134.6493267,NA,12:28:00,Field blank,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Bay Creek,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,28.8,15.1,by_foot,2.5,present,"~1m long grass, dense patches, dense band","sampled parallel to shore, one sample per dock slip",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_BC,pecoe-1462,2024-07-24,58.3852961,-134.6493267,12:05,12:51:00,Sample,exblank_2024_083,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-03; xn notes: ; filtration comments:  ; tech:  ,Bay Creek,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,28.8,15.1,by_foot,2.5,present,"~1m long grass, dense patches, dense band","sampled parallel to shore, one sample per dock slip",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_BC,pecoe-1463,2024-07-24,58.3852961,-134.6493267,12:08,13:16:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Bay Creek,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,28.8,15.1,by_foot,2.5,present,"~1m long grass, dense patches, dense band","sampled parallel to shore, one sample per dock slip",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_BC,pecoe-1464,2024-07-24,58.3852961,-134.6493267,12:11,13:40:00,Sample,exblank_2024_083,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-03; xn notes: ; filtration comments:  ; tech:  ,Bay Creek,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,28.8,15.1,by_foot,2.5,present,"~1m long grass, dense patches, dense band","sampled parallel to shore, one sample per dock slip",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_BC,pecoe-1465,2024-07-24,58.3852961,-134.6493267,12:14,14:01:00,Sample,exblank_2024_083,1000,2024,Box 4,negpcr-2024-2,"4 harbour seals swimming w/in 20m, multiple eagles fishing nearby eating dead chum salmon; xn tech: SC; xn date: 2025-04-03; xn notes: ; filtration comments:  ; tech:  ",Bay Creek,"Julie Schram, Ed Schiff, Sebastian Schram",0-0.5,flood,light,none,28.8,15.1,by_foot,2.5,present,"~1m long grass, dense patches, dense band","sampled parallel to shore, one sample per dock slip",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1466,2024-07-28,58.33234,-134.61055,NA,14:19:00,Field blank,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Fish Creek,"Julie Schram, Matt Hart, Sebastian Schram",0-0.5,slack,none,none,10.8,14.3,by_foot,1,present,"long patchy aggregtion ~3m wide, follows fw channel up beach; seagrass ~0.5m lng","perpendicular to shore, working towards shore, samples ~10m apart at consistent depth of ~1m",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1467,2024-07-28,58.33234,-134.61055,13:06,14:36:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Fish Creek,"Julie Schram, Matt Hart, Sebastian Schram",0-0.5,slack,none,none,10.8,14.3,by_foot,1,present,"long patchy aggregtion ~3m wide, follows fw channel up beach; seagrass ~0.5m lng","perpendicular to shore, working towards shore, samples ~10m apart at consistent depth of ~1m",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1468,2024-07-28,58.33234,-134.61055,13:10,14:56:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Fish Creek,"Julie Schram, Matt Hart, Sebastian Schram",0-0.5,slack,none,none,10.8,14.3,by_foot,1,present,"long patchy aggregtion ~3m wide, follows fw channel up beach; seagrass ~0.5m lng","perpendicular to shore, working towards shore, samples ~10m apart at consistent depth of ~1m",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1469,2024-07-28,58.33234,-134.61055,13:13,15:23:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Fish Creek,"Julie Schram, Matt Hart, Sebastian Schram",0-0.5,slack,none,none,10.8,14.3,by_foot,1,present,"long patchy aggregtion ~3m wide, follows fw channel up beach; seagrass ~0.5m lng","perpendicular to shore, working towards shore, samples ~10m apart at consistent depth of ~1m",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1470,2024-07-28,58.33234,-134.61055,13:17,15:49:00,Sample,exblank_2024_084,1000,2024,Box 4,negpcr-2024-2, ; xn tech: SC; xn date: 2025-04-07; xn notes: ; filtration comments:  ; tech:  ,Fish Creek,"Julie Schram, Matt Hart, Sebastian Schram",0-0.5,slack,none,none,10.8,14.3,by_foot,1,present,"long patchy aggregtion ~3m wide, follows fw channel up beach; seagrass ~0.5m lng","perpendicular to shore, working towards shore, samples ~10m apart at consistent depth of ~1m",NA,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
CA_SF,NC_RB,pecoe-1471,2024-08-07,37.87382,-122.49199,NA,09:30:00,Field blank,exblank_2024_076,1000,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-16; xn notes: ; filtration comments:  ; tech:  ,Richardson Bay,"Margot Buchbinder, Sebastian Garcia, Josie Collier",0-0.5,ebb,none,none,32,20.2,by_foot,1.2,present,"healthy looking plants, tall (at surface)","start at GPS point, go in ~10m intervals to the ~NNW (against ebb tide)",NA,CA_NCb,"San Francisco Bay, California","San Francisco Bay 1, California"
CA_SF,NC_RB,pecoe-1472,2024-08-07,37.87382,-122.49199,7:50,10:01:00,Sample,exblank_2024_076,700,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-16; xn notes:sterivex dirty; filtration comments:  ; tech:  ,Richardson Bay,"Margot Buchbinder, Sebastian Garcia, Josie Collier",0-0.5,ebb,none,none,32,20.2,by_foot,1.2,present,"healthy looking plants, tall (at surface)","start at GPS point, go in ~10m intervals to the ~NNW (against ebb tide)",NA,CA_NCb,"San Francisco Bay, California","San Francisco Bay 1, California"
CA_SF,NC_RB,pecoe-1473,2024-08-07,37.87382,-122.49199,7:54,10:36:00,Sample,exblank_2024_076,900,2024,Box 3,negpcr-2024-2, ; xn tech: SC; xn date: 2025-03-16; xn notes:sterivex dirty; filtration comments:  ; tech:  ,Richardson Bay,"Margot Buchbinder, Sebastian Garcia, Josie Collier",0-0.5,ebb,none,none,32,20.2,by_foot,1.2,present,"healthy looking plants, tall (at surface)","start at GPS point, go in ~10m intervals to the ~NNW (against ebb tide)",NA,CA_NCb,"San Francisco Bay, California","San Francisco Bay 1, California"
