SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
10	2116	2989	2897
11	2116	2451	2382
12	2116	2510	2434
13	2116	56	53
14	2116	2299	2234
15	2116	1739	1623
16	2116	2488	2413
17	2116	3625	3515
18	2116	2659	2577
19	2116	2528	2457
20	2116	3958	3847
21	2116	2648	2577
22	2116	1994	1930
23	2116	2385	2321
24	2116	2832	2754
25	2116	5917	5746
26	2116	516	496
27	2116	3138	2913
28	2116	3955	3840
29	2116	495	413
30	2116	1901	1823
31	2116	2247	2194
32	2116	1901	1844
33	2116	2516	2457
34	2116	2556	2466
35	2116	2478	2420
36	2116	191	184
37	2116	2716	2644
38	2116	4043	3918
39	2116	2217	2141
40	2116	1675	1605
41	2116	2512	2443
42	2116	2240	2190
43	2116	2208	2148
44	2116	2857	2759
45	2116	1752	1665
46	2116	2529	2439
47	2116	1932	1871
48	2116	2159	2099
49	2116	2345	2278
50	2116	1722	1660
51	2116	2157	2092
52	2116	2539	2477
53	2116	2815	2763
54	2116	2516	2415
55	2116	1874	1829
56	2116	1910	1847
57	2116	1990	1905
58	2116	2472	2390
59	2116	2428	2356
60	2116	2395	2320
61	2116	1214	1190
62	2116	2038	1967
63	2116	2157	2101
64	2116	1837	1758
65	2116	37	30
66	2116	2507	2421
67	2116	1921	1872
68	2116	2876	2801
69	2116	1150	1116
70	2116	2165	2103
71	2116	37	34
72	2116	2227	2158
73	2116	2496	2403
74	2116	2097	2024
75	2116	2418	2355
76	2116	2487	2420
77	2116	3310	3202
78	2116	2496	2405
79	2116	1846	1797
80	2116	1567	1473
81	2116	3028	2944
82	2116	2203	2124
83	2116	1688	1594
84	2116	2409	2334
85	2116	2372	2312
86	2116	2769	2668
87	2116	1238	1191
88	2116	1319	1281
89	2116	1366	1306
90	2116	2984	2898
91	2116	23	20
92	2116	2933	2835
93	2116	3035	2958
94	2116	3130	3026
95	2116	2736	2657
96	2116	1274	1230
97	2116	1697	1656
98	2116	2650	2567
99	2116	2606	2527
100	2116	2550	2480
101	2116	1967	1901
102	2116	2939	2866
103	2116	2571	2491
104	2116	1800	1753
105	2116	2428	2365
106	2116	2627	2535
107	2116	2289	2218
108	2116	2352	2313
109	2116	2621	2547
110	2116	2637	2564
111	2116	2292	2220
112	2116	2186	2127
113	2116	1304	1260
114	2116	2764	2690
115	2116	1851	1789
116	2116	1157	1139
117	2116	787	759
118	2116	1299	1257
119	2116	537	515
120	2116	272	254
121	2116	1987	1931
122	2116	2094	1945
123	2116	3008	2931
124	2116	2274	2220
125	2116	2242	2185
126	2116	1222	1191
127	2116	971	905
128	2116	2886	2809
129	2116	2122	2066
130	2116	2329	2256
131	2116	2584	2501
132	2116	2548	2474
133	2116	2788	2711
134	2116	2524	2446
135	2116	2132	2086
136	2116	2100	2036
137	2116	2401	2354
138	2116	2359	2277
139	2116	2439	2305
140	2116	2761	2688
141	2116	2579	2483
142	2116	2773	2699
143	2116	1775	1681
144	2116	2969	2855
145	2116	2469	2399
146	2116	1758	1693
147	2116	1864	1796
148	2116	1059	1029
149	2116	2539	2436
150	2116	3122	3031
151	2116	2216	2169
152	2116	2591	2503
153	2116	2231	2183
154	2116	1818	1746
155	2116	2408	2342
156	2116	2595	2529
157	2116	2625	2553
158	2116	2605	2532
159	2116	2167	2108
160	2116	851	826
161	2116	2182	2138
162	2116	1778	1719
163	2116	1856	1818
164	2116	1976	1931
165	2116	2004	1963
166	2116	2725	2648
167	2116	3719	3636
168	2116	1378	1341
169	2116	3	2
170	2116	11	9
171	2116	6	5
172	2116	7	7
173	2116	1310	1272
174	2116	1217	1179
175	2116	656	638
176	2116	1903	1853
177	2116	192	186
178	2116	750	733
179	2116	129	122
180	2116	295	280
181	2116	105	97
182	2116	554	530
183	2116	566	552
184	2116	2164	2122
185	2116	279	273
186	2116	1061	1019
187	2116	444	428
188	2116	12698	12058
189	2116	2403	2360
190	2116	1547	1502
191	2116	4263	4197
192	2116	919	907
193	2116	3013	2955
194	2116	450	436
195	2116	582	567
196	2116	524	514
197	2116	209	203
198	2116	220	217
199	2116	800	784
200	2116	6261	6154
201	2116	1964	1931
202	2116	2889	2831
203	2116	567	550
204	2116	80	78
205	2116	901	888
206	2116	7250	7084
207	2116	5461	5342
208	2116	1968	1923
209	2116	2323	2259
210	2116	1992	1938
211	2116	382	368
212	2116	298	281
213	2116	4970	4873
214	2116	940	920
215	2116	4235	4143
216	2116	5576	5446
217	2116	551	543
218	2116	12451	12188
219	2116	4866	4758
220	2116	4626	4523
221	2116	5700	5596
222	2116	2954	2904
223	2116	5160	5064
224	2116	2765	2712
225	2116	9975	9798
226	2116	1711	1655
227	2116	5131	5044
228	2116	4297	4225
229	2116	2590	2526
230	2116	1983	1944
231	2116	1548	1520
232	2116	853	831
233	2116	274	268
234	2116	772	752
235	2116	381	365
236	2116	603	584
237	2116	60	53
238	2116	1085	1033
239	2116	300	289
240	2116	2588	2533
241	2116	959	935
242	2116	710	690
243	2116	312	302
244	2116	6071	5962
245	2116	326	321
246	2116	1455	1426
247	2116	2198	2154
248	2116	4158	4080
249	2116	4574	4483
250	2116	285	275
251	2116	458	448
252	2116	932	918
253	2116	66	63
254	2116	100	97
255	2116	127	126
256	2116	2189	2111
257	2116	2424	2369
258	2116	3299	3219
259	2116	894	880
260	2116	773	761
261	2116	194	192
262	2116	264	258
263	2116	392	383
264	2116	343	333
265	2116	225	220
266	2116	2430	2383
267	2116	480	470
268	2116	357	354
269	2116	3549	3481
270	2116	780	764
271	2116	2763	2706
272	2116	1286	1252
273	2116	147	144
274	2116	4154	4060
275	2116	2325	2283
276	2116	4558	4465
277	2116	1956	1920
278	2116	3329	3253
279	2116	3736	3662
280	2116	952	944
281	2116	3758	3682
282	2116	3132	3069
283	2116	4643	4553
284	2116	4494	4409
285	2116	277	274
286	2116	586	573
287	2116	638	624
288	2116	1223	1173
289	2116	101	100
290	2116	725	705
291	2116	763	751
292	2116	384	377
293	2116	40	39
294	2116	266	257
295	2116	519	510
296	2116	2430	2385
297	2116	965	953
298	2116	1487	1454
299	2116	239	237
300	2116	4204	4122
301	2116	796	779
302	2116	1101	1063
303	2116	2940	2871
304	2116	719	701
305	2116	655	631
306	2116	651	631
307	2116	423	412
308	2116	865	844
309	2116	59	57
310	2116	60	57
311	2116	418	404
312	2116	2134	2097
313	2116	1268	1244
314	2116	1634	1591
315	2116	66	61
316	2116	198	192
317	2116	1506	1471
318	2116	5210	5079
319	2116	2174	2130
320	2116	542	527
321	2116	2859	2809
322	2116	1891	1846
323	2116	196	193
324	2116	375	368
325	2116	122	120
326	2116	596	588
327	2116	544	530
328	2116	531	520
329	2116	173	168
330	2116	7730	7567
331	2116	1567	1538
332	2116	3166	3107
333	2116	2800	2742
334	2116	4458	4347
335	2116	3298	3223
336	2116	1419	1390
337	2116	2837	2781
338	2116	5916	5778
339	2116	5885	5784
340	2116	10523	10313
341	2116	9	8
342	2116	13	11
343	2116	10	10
0	2117	119347	102875
1	2117	2153	2089
2	2117	1762	1719
3	2117	2096	2046
4	2117	1865	1801
5	2117	1893	1854
6	2117	96	89
7	2117	2395	2328
8	2117	1208	1168
9	2117	40	39
10	2117	2943	2849
11	2117	2315	2261
12	2117	2434	2366
13	2117	46	40
14	2117	2333	2260
15	2117	1728	1603
16	2117	2527	2442
17	2117	3557	3477
18	2117	2722	2632
19	2117	2612	2559
20	2117	4018	3896
21	2117	2729	2657
22	2117	1926	1865
23	2117	2336	2283
24	2117	2792	2711
25	2117	6061	5907
26	2117	560	529
27	2117	3153	2935
28	2117	3966	3844
29	2117	381	321
30	2117	1805	1732
31	2117	2376	2313
32	2117	1864	1807
33	2117	2622	2559
34	2117	2463	2395
35	2117	2495	2405
36	2117	162	157
37	2117	2707	2631
38	2117	4084	3959
39	2117	2332	2239
40	2117	1677	1614
41	2117	2445	2380
42	2117	2244	2173
43	2117	2149	2094
44	2117	2809	2720
45	2117	1694	1625
46	2117	2346	2248
47	2117	2038	1974
48	2117	2083	2022
49	2117	2392	2311
50	2117	1675	1616
51	2117	2027	1974
52	2117	2694	2598
53	2117	2729	2661
54	2117	2598	2501
55	2117	1942	1889
56	2117	1851	1782
57	2117	1922	1856
58	2117	2317	2247
59	2117	2365	2300
60	2117	2443	2370
61	2117	1287	1251
62	2117	1931	1875
63	2117	2179	2114
64	2117	1741	1667
65	2117	44	37
66	2117	2428	2359
67	2117	2043	1981
68	2117	2963	2873
69	2117	1232	1205
70	2117	2135	2069
71	2117	37	35
72	2117	2234	2171
73	2117	2409	2311
74	2117	2069	1990
75	2117	2452	2389
76	2117	2517	2448
77	2117	3227	3148
78	2117	2431	2348
79	2117	1871	1807
80	2117	1401	1302
81	2117	3106	3013
82	2117	2148	2076
83	2117	1835	1758
84	2117	2387	2316
85	2117	2348	2287
86	2117	2679	2595
87	2117	1123	1088
88	2117	1256	1221
89	2117	1297	1227
90	2117	2717	2643
91	2117	17	16
92	2117	2856	2788
93	2117	3036	2966
94	2117	2959	2848
95	2117	2700	2612
96	2117	1366	1318
97	2117	1789	1727
98	2117	2601	2495
99	2117	2610	2530
100	2117	2532	2466
101	2117	1988	1909
102	2117	3201	3110
103	2117	2569	2496
104	2117	1739	1692
105	2117	2337	2274
106	2117	2798	2707
107	2117	2437	2380
108	2117	2267	2214
109	2117	2624	2549
110	2117	2606	2542
111	2117	2230	2189
112	2117	2264	2200
113	2117	1420	1379
114	2117	2735	2653
115	2117	1764	1693
116	2117	1105	1071
117	2117	789	764
118	2117	1316	1274
119	2117	602	586
120	2117	283	265
121	2117	1845	1800
122	2117	2069	1938
123	2117	2961	2882
124	2117	2277	2217
125	2117	2282	2215
126	2117	1199	1172
127	2117	1108	1036
128	2117	2995	2928
129	2117	2221	2164
130	2117	2267	2195
131	2117	2568	2481
132	2117	2483	2422
133	2117	2730	2663
134	2117	2532	2441
135	2117	2169	2097
136	2117	2022	1961
137	2117	2360	2312
138	2117	2386	2307
139	2117	2405	2269
140	2117	2714	2641
141	2117	2683	2579
142	2117	2697	2622
143	2117	1777	1712
144	2117	2924	2818
145	2117	2558	2488
146	2117	1757	1702
147	2117	1912	1848
148	2117	1065	1028
149	2117	2501	2414
150	2117	3154	3076
151	2117	2125	2075
152	2117	2801	2705
153	2117	2218	2172
154	2117	1753	1693
155	2117	2344	2284
156	2117	2555	2495
157	2117	2568	2492
158	2117	2651	2577
159	2117	2167	2130
160	2117	941	918
161	2117	2254	2196
162	2117	1850	1776
163	2117	1846	1789
164	2117	1848	1799
165	2117	1929	1876
166	2117	2745	2689
167	2117	3686	3602
168	2117	1491	1451
169	2117	5	4
170	2117	14	12
171	2117	11	10
172	2117	5	4
173	2117	1376	1343
174	2117	1192	1172
175	2117	784	765
176	2117	1908	1866
177	2117	229	216
178	2117	794	775
179	2117	129	121
180	2117	326	313
181	2117	93	84
182	2117	498	483
183	2117	642	626
184	2117	2218	2186
185	2117	256	247
186	2117	1118	1080
187	2117	456	437
188	2117	12263	11556
189	2117	2383	2336
190	2117	1467	1434
191	2117	4198	4117
192	2117	845	827
193	2117	3074	3013
194	2117	473	466
195	2117	627	613
196	2117	537	526
197	2117	231	222
198	2117	227	220
199	2117	806	791
200	2117	6257	6151
201	2117	2082	2047
202	2117	2787	2712
203	2117	546	532
204	2117	69	66
205	2117	872	851
206	2117	7149	7005
207	2117	5408	5311
208	2117	1880	1824
209	2117	2339	2283
210	2117	1942	1878
211	2117	401	386
212	2117	290	274
213	2117	5111	5013
214	2117	1031	1011
215	2117	4176	4105
216	2117	5504	5373
217	2117	533	515
218	2117	12223	11899
219	2117	4965	4860
220	2117	4528	4459
221	2117	5808	5680
222	2117	2973	2915
223	2117	5399	5282
224	2117	2779	2721
225	2117	9981	9811
226	2117	1555	1513
227	2117	5040	4958
228	2117	4289	4220
229	2117	2720	2670
230	2117	2014	1969
231	2117	1576	1542
232	2117	867	854
233	2117	341	333
234	2117	819	799
235	2117	320	308
236	2117	615	596
237	2117	59	54
238	2117	978	940
239	2117	306	296
240	2117	2465	2406
241	2117	900	872
242	2117	738	709
243	2117	257	250
244	2117	6170	6057
245	2117	305	297
246	2117	1506	1482
247	2117	2105	2065
248	2117	4044	3961
249	2117	4443	4339
250	2117	260	253
251	2117	454	443
252	2117	912	894
253	2117	89	88
254	2117	113	110
255	2117	153	150
256	2117	2148	2051
257	2117	2373	2320
258	2117	3232	3163
259	2117	850	835
260	2117	776	764
261	2117	225	222
262	2117	230	225
263	2117	414	406
264	2117	346	334
265	2117	236	227
266	2117	2231	2186
267	2117	462	450
268	2117	404	396
269	2117	3626	3544
270	2117	795	772
271	2117	2819	2758
272	2117	1252	1234
273	2117	166	158
274	2117	4162	4089
275	2117	2297	2254
276	2117	4545	4460
277	2117	1952	1918
278	2117	3353	3281
279	2117	3682	3615
280	2117	1046	1027
281	2117	3934	3859
282	2117	3253	3199
283	2117	4747	4664
284	2117	4434	4345
285	2117	255	251
286	2117	571	557
287	2117	638	629
288	2117	1098	1059
289	2117	101	97
290	2117	753	740
291	2117	808	795
292	2117	400	389
293	2117	54	53
294	2117	295	290
295	2117	508	500
296	2117	2385	2335
297	2117	1044	1030
298	2117	1382	1352
299	2117	274	264
300	2117	4190	4091
301	2117	821	803
302	2117	1145	1112
303	2117	2918	2869
304	2117	686	666
305	2117	625	613
306	2117	701	684
307	2117	403	398
308	2117	866	849
309	2117	37	36
310	2117	75	75
311	2117	413	411
312	2117	2130	2093
313	2117	1405	1378
314	2117	1617	1584
315	2117	99	96
316	2117	207	199
317	2117	1488	1460
318	2117	5153	5032
319	2117	2075	2039
320	2117	535	519
321	2117	2933	2885
322	2117	1886	1853
323	2117	165	161
324	2117	379	373
325	2117	109	105
326	2117	639	630
327	2117	539	529
328	2117	490	470
329	2117	218	209
330	2117	7926	7777
331	2117	1474	1441
332	2117	3067	3000
333	2117	2764	2726
334	2117	4433	4320
335	2117	3228	3149
336	2117	1396	1365
337	2117	2725	2675
338	2117	6006	5870
339	2117	5907	5794
340	2117	10831	10583
341	2117	13	10
342	2117	7	5
343	2117	4	4
0	2118	121039	104297
1	2118	2250	2198
2	2118	1725	1666
3	2118	2091	2014
4	2118	1914	1823
5	2118	1871	1815
6	2118	70	63
7	2118	2459	2378
8	2118	1205	1170
9	2118	33	30
10	2118	3092	3003
11	2118	2482	2417
12	2118	2480	2406
13	2118	41	39
14	2118	2335	2228
15	2118	1710	1591
16	2118	2462	2385
17	2118	3603	3509
18	2118	2662	2599
19	2118	2547	2476
20	2118	3960	3857
21	2118	2696	2626
22	2118	2029	1959
23	2118	2242	2184
24	2118	2806	2720
25	2118	5894	5741
26	2118	611	581
27	2118	2971	2753
28	2118	3959	3862
29	2118	328	269
30	2118	1766	1701
31	2118	2361	2302
32	2118	1919	1866
33	2118	2714	2639
34	2118	2471	2406
35	2118	2420	2355
36	2118	172	166
37	2118	2740	2664
38	2118	4070	3928
39	2118	2335	2252
40	2118	1692	1618
41	2118	2381	2304
42	2118	2342	2273
43	2118	2275	2210
44	2118	2776	2691
45	2118	1758	1680
46	2118	2246	2153
47	2118	1907	1855
48	2118	2138	2083
49	2118	2304	2211
50	2118	1755	1683
51	2118	2132	2074
52	2118	2602	2514
53	2118	2741	2672
54	2118	2556	2446
55	2118	1952	1905
56	2118	1918	1851
57	2118	1867	1817
58	2118	2419	2347
59	2118	2322	2269
60	2118	2414	2339
61	2118	1275	1254
62	2118	1926	1862
63	2118	2172	2112
64	2118	1850	1772
65	2118	39	32
66	2118	2394	2319
67	2118	2078	2026
68	2118	3021	2936
69	2118	1249	1217
70	2118	2109	2043
71	2118	34	32
72	2118	2264	2196
73	2118	2383	2296
74	2118	1999	1927
75	2118	2386	2327
76	2118	2551	2476
77	2118	3298	3207
78	2118	2524	2420
79	2118	1933	1868
80	2118	1341	1213
81	2118	3157	3061
82	2118	2158	2076
83	2118	1853	1773
84	2118	2366	2296
85	2118	2362	2311
86	2118	2762	2662
87	2118	1192	1146
88	2118	1186	1151
89	2118	1397	1314
90	2118	2954	2859
91	2118	25	22
92	2118	2831	2740
93	2118	2884	2816
94	2118	2920	2820
95	2118	2762	2677
96	2118	1367	1323
97	2118	1620	1568
98	2118	2612	2507
99	2118	2666	2588
100	2118	2497	2433
101	2118	2012	1948
102	2118	3085	3007
103	2118	2506	2427
104	2118	1751	1697
105	2118	2274	2218
106	2118	2770	2677
107	2118	2378	2319
108	2118	2263	2212
109	2118	2767	2699
110	2118	2746	2664
111	2118	2290	2229
112	2118	2151	2105
113	2118	1326	1292
114	2118	2791	2705
115	2118	1727	1639
116	2118	1152	1127
117	2118	811	782
118	2118	1356	1317
119	2118	567	553
120	2118	246	236
121	2118	2004	1956
122	2118	2214	2059
123	2118	2886	2796
124	2118	2249	2203
125	2118	2260	2197
126	2118	1253	1227
127	2118	1000	929
128	2118	2869	2804
129	2118	2068	2005
130	2118	2314	2224
131	2118	2600	2501
132	2118	2585	2493
133	2118	2776	2675
134	2118	2542	2460
135	2118	2065	2005
136	2118	2046	1996
137	2118	2416	2351
138	2118	2352	2262
139	2118	2275	2148
140	2118	2715	2637
141	2118	2670	2565
142	2118	2730	2627
143	2118	1900	1820
144	2118	3052	2935
145	2118	2490	2429
146	2118	1797	1749
147	2118	1865	1817
148	2118	1082	1058
149	2118	2594	2484
150	2118	3334	3250
151	2118	2238	2188
152	2118	2653	2559
153	2118	2245	2201
154	2118	1809	1739
155	2118	2331	2260
156	2118	2447	2384
157	2118	2591	2522
158	2118	2680	2607
159	2118	2130	2081
160	2118	883	854
161	2118	2184	2138
162	2118	1872	1796
163	2118	1846	1809
164	2118	1851	1797
165	2118	1969	1923
166	2118	2689	2619
167	2118	3853	3763
168	2118	1469	1422
169	2118	2	2
170	2118	17	17
171	2118	6	4
172	2118	13	10
173	2118	1401	1367
174	2118	1205	1165
175	2118	692	670
176	2118	2001	1956
177	2118	200	189
178	2118	775	744
179	2118	108	101
180	2118	330	318
181	2118	110	105
182	2118	486	463
183	2118	605	582
184	2118	2203	2153
185	2118	313	308
186	2118	1098	1063
187	2118	413	398
188	2118	11315	10595
189	2118	2430	2363
190	2118	1503	1477
191	2118	4284	4199
192	2118	968	945
193	2118	3056	2991
194	2118	441	425
195	2118	586	578
196	2118	590	575
197	2118	226	219
198	2118	220	215
199	2118	742	722
200	2118	6259	6145
201	2118	2092	2054
202	2118	2785	2710
203	2118	537	522
204	2118	65	62
205	2118	881	856
206	2118	7337	7169
207	2118	5496	5391
208	2118	2055	1996
209	2118	2332	2271
210	2118	1937	1863
211	2118	420	407
212	2118	286	266
213	2118	5057	4934
214	2118	999	967
215	2118	4149	4072
216	2118	5585	5473
217	2118	525	508
218	2118	12505	12182
219	2118	5064	4968
220	2118	4506	4422
221	2118	5771	5662
222	2118	3118	3059
223	2118	5290	5191
224	2118	2804	2742
225	2118	10111	9916
226	2118	1547	1501
227	2118	5201	5099
228	2118	4391	4310
229	2118	2596	2526
230	2118	1979	1942
231	2118	1699	1673
232	2118	987	962
233	2118	327	319
234	2118	798	781
235	2118	328	320
236	2118	591	575
237	2118	50	49
238	2118	1080	1028
239	2118	304	295
240	2118	2643	2573
241	2118	936	909
242	2118	724	696
243	2118	271	262
244	2118	5843	5734
245	2118	288	282
246	2118	1431	1401
247	2118	2056	2011
248	2118	3923	3850
249	2118	4340	4232
250	2118	293	286
251	2118	439	425
252	2118	876	860
253	2118	117	113
254	2118	106	102
255	2118	147	144
256	2118	2175	2062
257	2118	2460	2407
258	2118	3278	3179
259	2118	866	840
260	2118	813	791
261	2118	244	239
262	2118	264	259
263	2118	410	403
264	2118	383	374
265	2118	220	214
266	2118	2195	2150
267	2118	426	418
268	2118	367	362
269	2118	3652	3577
270	2118	790	765
271	2118	3064	3002
272	2118	1155	1134
273	2118	176	169
274	2118	4155	4065
275	2118	2368	2316
276	2118	4467	4366
277	2118	2042	2002
278	2118	3499	3411
279	2118	3934	3862
280	2118	1110	1089
281	2118	3883	3810
282	2118	3221	3175
283	2118	4892	4805
284	2118	4540	4452
285	2118	261	257
286	2118	572	559
287	2118	651	638
288	2118	1001	953
289	2118	106	102
290	2118	703	682
291	2118	860	843
292	2118	354	341
293	2118	41	37
294	2118	296	284
295	2118	476	468
296	2118	2373	2328
297	2118	1038	1022
298	2118	1402	1370
299	2118	250	247
300	2118	4270	4176
301	2118	797	781
302	2118	1045	1021
303	2118	3011	2963
304	2118	665	637
305	2118	692	675
306	2118	651	639
307	2118	437	430
308	2118	810	798
309	2118	55	52
310	2118	66	60
311	2118	410	400
312	2118	2158	2128
313	2118	1342	1328
314	2118	1710	1671
315	2118	94	90
316	2118	191	185
317	2118	1487	1450
318	2118	5074	4943
319	2118	2039	2002
320	2118	575	559
321	2118	2870	2818
322	2118	1899	1857
323	2118	183	181
324	2118	330	323
325	2118	122	119
326	2118	649	629
327	2118	604	594
328	2118	573	561
329	2118	189	184
330	2118	8055	7907
331	2118	1548	1525
332	2118	3139	3088
333	2118	2677	2620
334	2118	4456	4350
335	2118	3173	3094
336	2118	1424	1391
337	2118	2934	2875
338	2118	6029	5897
339	2118	6088	5972
340	2118	10640	10424
341	2118	7	7
342	2118	10	9
343	2118	9	8
0	2119	122065	105343
1	2119	2163	2104
2	2119	1757	1697
3	2119	2201	2133
4	2119	1891	1811
5	2119	1821	1773
6	2119	60	54
