2,11.67,b82af06eee4bf163d899ad6590d2e692.nc,2,1996,8,kamchatka,50.0213889,155.3994444,"c(155.3994444, 50.0213889)"
3,11.6,b82af06eee4bf163d899ad6590d2e692.nc,2,1996,8,kamchatka,50.0480556,155.3883333,"c(155.3883333, 50.0480556)"
4,11.705,b82af06eee4bf163d899ad6590d2e692.nc,2,1996,8,kamchatka,50.0497222,155.4091667,"c(155.4091667, 50.0497222)"
2,15.5725,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.584400177,19.3397006989,"c(19.3397006989, -34.584400177)"
4,15.593333333333334,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.6164016724,19.3549995422,"c(19.3549995422, -34.6164016724)"
5,15.536666666666667,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.6333007812,19.2999992371,"c(19.2999992371, -34.6333007812)"
6,19.845,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.0606002808,22.8813991547,"c(22.8813991547, -34.0606002808)"
7,15.63,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.6039009094,19.3932991028,"c(19.3932991028, -34.6039009094)"
8,15.585,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.5661010742,19.3521995544,"c(19.3521995544, -34.5661010742)"
9,15.565000000000001,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.5,19.3332996368,"c(19.3332996368, -34.5)"
10,16.990000000000002,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.1848983765,22.1602993011,"c(22.1602993011, -34.1848983765)"
11,17.86,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.0564994812,23.4531002045,"c(23.4531002045, -34.0564994812)"
14,15.600000000000001,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.5999984741,19.3999996185,"c(19.3999996185, -34.5999984741)"
15,19.46,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.099899292,24.3083992004,"c(24.3083992004, -34.099899292)"
16,20.275,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.057598114,22.4368000031,"c(22.4368000031, -34.057598114)"
17,19.55,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.0802001953,23.0986995697,"c(23.0986995697, -34.0802001953)"
18,15.593333333333334,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.6157989502,19.3647003174,"c(19.3647003174, -34.6157989502)"
20,19.655,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.0805015564,22.977399826,"c(22.977399826, -34.0805015564)"
21,19.325000000000003,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.054599762,22.3547000885,"c(22.3547000885, -34.054599762)"
22,16.835,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.3502006531,21.8866004944,"c(21.8866004944, -34.3502006531)"
23,19.3875,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.1712989807,24.6317996979,"c(24.6317996979, -34.1712989807)"
24,15.01,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.3568992615,18.4972000122,"c(18.4972000122, -34.3568992615)"
25,19.815,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.0769004822,22.952299118,"c(22.952299118, -34.0769004822)"
28,19.4,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.1348991394,24.4393005371,"c(24.4393005371, -34.1348991394)"
29,15.746666666666668,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.1582984924,18.8666992188,"c(18.8666992188, -34.1582984924)"
30,15.506666666666666,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.6194000244,19.3008003235,"c(19.3008003235, -34.6194000244)"
32,15.695,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.6478004456,19.4447002411,"c(19.4447002411, -34.6478004456)"
33,18.97,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.0553016663,22.3927001953,"c(22.3927001953, -34.0553016663)"
34,15.46,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.4380989075,19.2178001404,"c(19.2178001404, -34.4380989075)"
35,15.975,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.6096992493,20.3283004761,"c(20.3283004761, -34.6096992493)"
36,15.98,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.5536994934,20.414899826,"c(20.414899826, -34.5536994934)"
38,15.815000000000001,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.682800293,19.4178009033,"c(19.4178009033, -34.682800293)"
39,16.2925,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.4216003418,21.3724994659,"c(21.3724994659, -34.4216003418)"
40,15.813333333333334,b8377703f46df0aa12d2e709372dab5c.nc,1,1997,6,saf_4,-34.0527992249,18.3549995422,"c(18.3549995422, -34.0527992249)"
41,14.36,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.4000015259,19.2332992554,"c(19.2332992554, -34.4000015259)"
42,14.073333333333334,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.6333007812,19.2999992371,"c(19.2999992371, -34.6333007812)"
44,13.945,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.584400177,19.3397006989,"c(19.3397006989, -34.584400177)"
45,13.983333333333334,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.6164016724,19.3549995422,"c(19.3549995422, -34.6164016724)"
47,14.3825,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.5,19.3332996368,"c(19.3332996368, -34.5)"
48,20.64,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.099899292,24.3083992004,"c(24.3083992004, -34.099899292)"
49,19.035,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.054599762,22.3547000885,"c(22.3547000885, -34.054599762)"
51,21,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.0564994812,23.4531002045,"c(23.4531002045, -34.0564994812)"
52,19.363333333333333,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.0802001953,23.0986995697,"c(23.0986995697, -34.0802001953)"
53,14.015,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.6883010864,20.2136001587,"c(20.2136001587, -34.6883010864)"
54,14.735,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.3182983398,18.4610996246,"c(18.4610996246, -34.3182983398)"
55,14.04,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.5661010742,19.3521995544,"c(19.3521995544, -34.5661010742)"
56,20.88,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.1348991394,24.4393005371,"c(24.4393005371, -34.1348991394)"
57,15.8,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.3502006531,21.8866004944,"c(21.8866004944, -34.3502006531)"
58,14.585,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.6478004456,19.4447002411,"c(19.4447002411, -34.6478004456)"
59,17.1875,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.2084007263,22.0890007019,"c(22.0890007019, -34.2084007263)"
60,18.235,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.057598114,22.4368000031,"c(22.4368000031, -34.057598114)"
61,14.415000000000001,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.4651985168,20.8684997559,"c(20.8684997559, -34.4651985168)"
62,13.95,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.6194000244,19.3008003235,"c(19.3008003235, -34.6194000244)"
63,15.32,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.4262008667,21.3421001434,"c(21.3421001434, -34.4262008667)"
64,13.985,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.7118988037,20.1205997467,"c(20.1205997467, -34.7118988037)"
65,17.549999999999997,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.1848983765,22.1602993011,"c(22.1602993011, -34.1848983765)"
66,14.594999999999999,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.3568992615,18.4972000122,"c(18.4972000122, -34.3568992615)"
67,14.61,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.3581008911,18.4727993011,"c(18.4727993011, -34.3581008911)"
68,16.83,b8377703f46df0aa12d2e709372dab5c.nc,2,1997,7,saf_4,-34.0527992249,18.3549995422,"c(18.3549995422, -34.0527992249)"
1,11.95,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.323,-62.5783,"c(-62.5783, 44.323)"
2,11.95,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.323,-62.578333,"c(-62.578333, 44.323)"
3,11.95,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.32,-62.57,"c(-62.57, 44.32)"
4,11.12,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,45.133167,-59.729167,"c(-59.729167, 45.133167)"
5,7.9475,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.1128,-59.817,"c(-59.817, 44.1128)"
6,7.886666666666667,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.1833,-60.0678,"c(-60.0678, 44.1833)"
7,8.11,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.555667,-59.698667,"c(-59.698667, 44.555667)"
9,9.045,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.1125,-59.979667,"c(-59.979667, 44.1125)"
10,7.9475,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.112833,-59.817,"c(-59.817, 44.112833)"
11,11.12,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,45.1332,-59.7292,"c(-59.7292, 45.1332)"
12,13.46,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.712667,-60.440167,"c(-60.440167, 44.712667)"
13,8.11,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.5557,-59.6987,"c(-59.6987, 44.5557)"
14,9.045,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.1125,-59.9797,"c(-59.9797, 44.1125)"
16,13.46,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.7127,-60.4402,"c(-60.4402, 44.7127)"
18,10.466666666666667,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,45.12,-59.72,"c(-59.72, 45.12)"
19,7.886666666666667,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.183333,-60.067833,"c(-60.067833, 44.183333)"
20,7.95,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.1,-59.82,"c(-59.82, 44.1)"
21,12.8,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.88,-60.78,"c(-60.78, 44.88)"
23,9.0875,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.5805,-60.3792,"c(-60.3792, 44.5805)"
25,7.873333333333333,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.18,-60.07,"c(-60.07, 44.18)"
26,13.15,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.7,-60.43,"c(-60.43, 44.7)"
27,9.55,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.1,-59.97,"c(-59.97, 44.1)"
28,9.0875,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.5805,-60.379167,"c(-60.379167, 44.5805)"
30,12.8,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.8997,-60.7862,"c(-60.7862, 44.8997)"
31,8.045000000000002,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.57,-60.37,"c(-60.37, 44.57)"
32,8.136666666666667,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.55,-59.68,"c(-59.68, 44.55)"
33,8.98,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.05,-60.9067,"c(-60.9067, 44.05)"
34,9.795,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.1188,-60.9063,"c(-60.9063, 44.1188)"
35,9.795,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.118833,-60.906333,"c(-60.906333, 44.118833)"
36,8.98,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.05,-60.906667,"c(-60.906667, 44.05)"
37,10.093333333333334,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.12,-60.9,"c(-60.9, 44.12)"
38,8.9025,b8421cc84dfee72e77061274bf940ee4.nc,2,1993,7,nova_scotia,44.05,-60.9,"c(-60.9, 44.05)"
2,18.39,b84ae9bd1790a7bad68b308b531dc689.nc,2,1995,1,nz_1,-38.383333,178.566667,"c(178.566667, -38.383333)"
3,18.405,b84ae9bd1790a7bad68b308b531dc689.nc,2,1995,1,nz_1,-38.4,178.566667,"c(178.566667, -38.4)"
6,19.83,b84ae9bd1790a7bad68b308b531dc689.nc,2,1995,1,nz_1,-40.6083,176.832,"c(176.832, -40.6083)"
1,3.5700000000000003,b85832e21e59e31cd93bb737b7becace.nc,2,2006,8,bear_isl,74.39,19.54,"c(19.54, 74.39)"
1,14.65,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.82,-63.4975,"c(-63.4975, 47.82)"
2,15.8,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.74833333,-64.45027778,"c(-64.45027778, 47.74833333)"
3,15.693333333333333,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.91638889,-63.82972222,"c(-63.82972222, 47.91638889)"
4,14.9275,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.7975,-63.47694444,"c(-63.47694444, 47.7975)"
5,15.35,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.83333333,-63.83888889,"c(-63.83888889, 47.83333333)"
6,15.765,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.75138889,-64.32833333,"c(-64.32833333, 47.75138889)"
7,13.58,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.83111111,-64.16833333,"c(-64.16833333, 47.83111111)"
8,14.773333333333333,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.66833333,-64.33388889,"c(-64.33388889, 47.66833333)"
9,13.195,b85dddc301fc9f499b87ad51304a9cb0.nc,1,1987,7,new_bruns,47.83166667,-64.42,"c(-64.42, 47.83166667)"
11,15.76,b85dddc301fc9f499b87ad51304a9cb0.nc,2,1987,8,new_bruns,49.23,-64.58,"c(-64.58, 49.23)"
19,17.96666666666667,b85dddc301fc9f499b87ad51304a9cb0.nc,2,1987,8,new_bruns,49.27,-63.76,"c(-63.76, 49.27)"
30,18.877499999999998,b85dddc301fc9f499b87ad51304a9cb0.nc,2,1987,8,new_bruns,49.37,-64.27,"c(-64.27, 49.37)"
34,17.21,b85dddc301fc9f499b87ad51304a9cb0.nc,2,1987,8,new_bruns,48.77,-63.93,"c(-63.93, 48.77)"
1,13.866666666666667,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.59291667,-64.38583333,"c(-64.38583333, 46.59291667)"
2,14.09,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.3385,-64.34066667,"c(-64.34066667, 46.3385)"
5,13.723333333333334,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.471729,-64.714365,"c(-64.714365, 46.471729)"
7,13.55,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.475972,-64.710486,"c(-64.710486, 46.475972)"
10,12.870000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.853004,-63.744756,"c(-63.744756, 45.853004)"
11,15.333333333333334,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.808815,-64.849468,"c(-64.849468, 47.808815)"
12,13.513333333333334,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.389143,-63.770298,"c(-63.770298, 46.389143)"
13,12.845,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.79766667,-64.48658333,"c(-64.48658333, 46.79766667)"
16,13.600000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.273139,-64.575275,"c(-64.575275, 46.273139)"
17,12.885,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.85025,-63.66695,"c(-63.66695, 45.85025)"
18,14.485,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.789535,-64.646046,"c(-64.646046, 47.789535)"
19,14.8225,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.785525,-64.684277,"c(-64.684277, 47.785525)"
22,13.65,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.219562,-64.553471,"c(-64.553471, 46.219562)"
23,14.915,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.746584,-64.657552,"c(-64.657552, 47.746584)"
27,13.65,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.219115,-64.553316,"c(-64.553316, 46.219115)"
29,13.0225,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.332469,-64.624657,"c(-64.624657, 46.332469)"
30,14.485,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.782426,-64.641109,"c(-64.641109, 47.782426)"
31,12.81,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.22523,-64.29596,"c(-64.29596, 46.22523)"
33,13.950000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.36066667,-64.3385,"c(-64.3385, 46.36066667)"
34,12.823333333333334,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.845166999999996,-63.66395,"c(-63.66395, 45.845167)"
36,13.32,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.749806,-64.151997,"c(-64.151997, 46.749806)"
37,13.4025,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.36724,-64.61738,"c(-64.61738, 46.36724)"
42,14.2775,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.799472,-64.65711,"c(-64.65711, 47.799472)"
44,13.4075,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.760927,-64.12676,"c(-64.12676, 46.760927)"
50,13.65,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.218138889,-64.551722222,"c(-64.551722222, 46.218138889)"
51,13.58,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.35647,-64.573946,"c(-64.573946, 46.35647)"
53,12.1,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.692181,-64.824549,"c(-64.824549, 46.692181)"
54,13.44,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.383956,-63.758716,"c(-63.758716, 46.383956)"
55,13.153333333333334,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.770141,-64.113859,"c(-64.113859, 46.770141)"
56,14.015,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.30991667,-64.46108333,"c(-64.46108333, 46.30991667)"
58,13.245000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.665292,-64.861867,"c(-64.861867, 46.665292)"
60,12.870000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.85055,-63.739472,"c(-63.739472, 45.85055)"
62,12.535,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.674162,-64.84545,"c(-64.84545, 46.674162)"
65,13.65,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.21465,-64.552165,"c(-64.552165, 46.21465)"
66,13.58,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.353333333,-64.573055556,"c(-64.573055556, 46.353333333)"
68,14.34,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.512100991,-63.888895787,"c(-63.888895787, 46.512100991)"
71,12.83,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.86107,-63.72884,"c(-63.72884, 45.86107)"
73,13.245000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.644702,-64.870099,"c(-64.870099, 46.644702)"
74,12.1,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.689667,-64.858834,"c(-64.858834, 46.689667)"
75,13.807500000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.218937,-64.554866,"c(-64.554866, 46.218937)"
76,12.885,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.853717,-63.675933,"c(-63.675933, 45.853717)"
77,13.65,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.217178,-64.551758,"c(-64.551758, 46.217178)"
78,13.600000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.3745,-64.47341667,"c(-64.47341667, 46.3745)"
79,12.870000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.853883,-63.740833,"c(-63.740833, 45.853883)"
80,13.600000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.273467,-64.576255,"c(-64.576255, 46.273467)"
85,13.55,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.462419,-64.726601,"c(-64.726601, 46.462419)"
86,14.115,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.788011,-64.63752,"c(-64.63752, 47.788011)"
88,13.375,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.758934000000004,-64.141007,"c(-64.141007, 46.758934)"
90,15.495000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.753414,-64.692647,"c(-64.692647, 47.753414)"
91,13.563333333333334,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.279518,-64.572578,"c(-64.572578, 46.279518)"
92,13.55,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.46733,-64.722576,"c(-64.722576, 46.46733)"
93,13.245000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.646119,-64.875349,"c(-64.875349, 46.646119)"
94,15.495000000000001,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.748023,-64.71095,"c(-64.71095, 47.748023)"
95,15.35,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.739834,-64.698903,"c(-64.698903, 47.739834)"
99,14.2125,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.5862,-63.852168,"c(-63.852168, 46.5862)"
100,12.77,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,45.861461,-63.713787,"c(-63.713787, 45.861461)"
101,14.2775,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.80085,-64.664486,"c(-64.664486, 47.80085)"
102,15.488,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,47.754598,-64.724922,"c(-64.724922, 47.754598)"
103,13.5125,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.21546,-64.36419,"c(-64.36419, 46.21546)"
106,13.7075,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.71883333,-64.61058333,"c(-64.61058333, 46.71883333)"
107,13.3,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.84616667,-64.6135,"c(-64.6135, 46.84616667)"
109,14.16,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.3085,-64.28666667,"c(-64.28666667, 46.3085)"
110,13.7525,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.54441667,-64.30483333,"c(-64.30483333, 46.54441667)"
111,14.173333333333334,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.39058333,-64.18991667,"c(-64.18991667, 46.39058333)"
114,13.773333333333333,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.47675,-64.52566667,"c(-64.52566667, 46.47675)"
115,13.695,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.53791667,-64.195,"c(-64.195, 46.53791667)"
116,13.826666666666666,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.57216667,-64.33933333,"c(-64.33933333, 46.57216667)"
117,13.835,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.73216667,-64.61641667,"c(-64.61641667, 46.73216667)"
118,14.41,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.73941667,-64.72133333,"c(-64.72133333, 46.73941667)"
120,13.8325,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.574,-64.57008333,"c(-64.57008333, 46.574)"
121,14.17,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.26933333,-64.36841667,"c(-64.36841667, 46.26933333)"
124,12.54,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.76983333,-64.44108333,"c(-64.44108333, 46.76983333)"
125,13.74,b86b77916e962653bac54726217af348.nc,1,2009,7,new_bruns,46.23925,-64.11083333,"c(-64.11083333, 46.23925)"
127,15.52,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.06583333,-63.619,"c(-63.619, 46.06583333)"
128,16.69,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.369117,-63.755742,"c(-63.755742, 46.369117)"
129,14.605,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.741666667,-64.975277778,"c(-64.975277778, 46.741666667)"
130,15.64,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,45.85055,-63.739472,"c(-63.739472, 45.85055)"
132,16.36,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.22155,-64.39916,"c(-64.39916, 46.22155)"
133,19.03,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,49.62983333,-64.51566667,"c(-64.51566667, 49.62983333)"
134,17.475,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,47.782426,-64.641109,"c(-64.641109, 47.782426)"
135,14.605,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.741764,-64.979535,"c(-64.979535, 46.741764)"
138,15.23,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,45.89916667,-63.29475,"c(-63.29475, 45.89916667)"
139,16.09,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.35647,-64.573946,"c(-64.573946, 46.35647)"
143,14.71,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.746883,-64.970356,"c(-64.970356, 46.746883)"
144,17.34,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,47.67109,-64.8083,"c(-64.8083, 47.67109)"
146,16.183333333333334,b86b77916e962653bac54726217af348.nc,2,2009,8,new_bruns,46.279518,-64.572578,"c(-64.572578, 46.279518)"
